# autopsy/patterns.tsv
# UniShell Autopsy Pattern Database
# Format (TSV): exit_code<TAB>stderr_regex<TAB>cause<TAB>fix<TAB>explanation
# exit_code: integer or '*' (wildcard)
# fix: '-' means no auto-fix available
# $1 in fix field is replaced with the first regex match group capture
#
# ── Node.js / npm ────────────────────────────────────────────────────────────
1	EADDRINUSE.*:([0-9]+)	Port $1 is already in use by another process	killport $1	Another process grabbed this port first. killport finds and kills it safely.
1	Cannot find module	Missing Node.js dependency — node_modules is incomplete or corrupt	npm install	package.json lists a dependency that isn't in node_modules. Re-install to fix.
127	npm: command not found	Node.js / npm is not installed	-	Install Node.js from https://nodejs.org or with: nvm install --lts
1	ENOENT.*package\.json	No package.json in current directory — wrong folder	cd $(find . -name package.json -maxdepth 3 | head -1 | xargs dirname)	You need to run npm commands from the project root where package.json lives.
1	ERR_OSSL_EVP	OpenSSL version incompatibility with your Node.js version	export NODE_OPTIONS=--openssl-legacy-provider	Node 17+ changed OpenSSL defaults. This env var restores compatibility.
1	npm ERR! missing script: (.+)	Package.json does not define the npm script "$1".	-	Add the script to the "scripts" section of package.json.
1	Unexpected token.*in JSON at position	Malformed JSON file (likely package.json).	-	Fix the syntax error in the JSON file.
#
# ── Python / pip ─────────────────────────────────────────────────────────────
1	ModuleNotFoundError: No module named '([^']+)'	Python module '$1' is not installed	pip install $1	The script imported '$1' but it's not in your Python environment.
1	ImportError: cannot import name '([^']+)'	The requested symbol does not exist in the module.	-	Check the module's documentation for the correct name.
1	No module named pip	pip is missing from this Python environment	python -m ensurepip --upgrade	pip isn't available — this bootstraps it from the stdlib.
1	requirements\.txt.*No such file	requirements.txt not found in current directory	ls *.txt	You ran pip install -r but requirements.txt doesn't exist here.
127	python3: command not found	Python 3 is not installed or not on PATH	-	Install Python 3 from https://python.org or: sudo apt install python3
127	python: command not found	Python is not installed or not on PATH	-	Install Python from https://python.org or: sudo apt install python3
1	SyntaxError:	Python syntax error in your script.	-	Check the file and line number shown above for a typo.
1	IndentationError:	Python indentation is inconsistent.	-	Use consistent spaces (not mixed tabs/spaces) for indentation.
1	NameError: name '([^']+)' is not defined	Python variable or function '$1' is not defined.	-	Check spelling or ensure '$1' is imported/declared before use.
1	FileNotFoundError:.*'([^']+)'	Python cannot find the file '$1'.	ls $1	Verify the file path is correct and the file exists.
#
# ── Git ───────────────────────────────────────────────────────────────────────
1	is not a git command	You tried an invalid git sub-command.	git help	Run "git help" or use tab-completion to see valid commands.
128	not a git repository	Not inside a git repository	git init	This directory hasn't been initialized as a git repo. git init creates one.
1	nothing to commit	Working tree is clean — nothing staged or modified	git status	All files are already committed. Use git status to see the current state.
128	does not exist.*remote	Remote branch doesn't exist yet	git push --set-upstream origin $(git branch --show-current)	First push of a new branch needs --set-upstream to create it on the remote.
128	fatal: The current branch (.+) has no upstream branch	Your branch has no remote tracking branch.	git push --set-upstream origin $1	Set the upstream so future pushes know where to go.
1	CONFLICT	Merge conflict detected — manual resolution required	-	Open conflicting files, look for <<<<<<< markers, resolve, then commit.
