1	is not a git command	You tried an invalid git sub-command.	git help	Run "git help" or use tab-completion to see valid commands.
128	not a git repository	Not inside a git repository	git init	This directory hasn't been initialized as a git repo. git init creates one.
1	nothing to commit	Working tree is clean — nothing staged or modified	git status	All files are already committed. Use git status to see the current state.
128	does not exist.*remote	Remote branch doesn't exist yet	git push --set-upstream origin $(git branch --show-current)	First push of a new branch needs --set-upstream to create it on the remote.
128	fatal: The current branch (.+) has no upstream branch	Your branch has no remote tracking branch.	git push --set-upstream origin $1	Set the upstream so future pushes know where to go.
1	CONFLICT	Merge conflict detected — manual resolution required	-	Open conflicting files, look for <<<<<<< markers, resolve, then commit.
128	Authentication failed	Git authentication failed — SSH key or credential issue	-	Check: ssh -T git@github.com. If using HTTPS, re-enter credentials or switch to SSH.
128	remote: Repository not found	Remote repository URL is incorrect or you lack access.	-	Verify the remote URL with "git remote -v".
1	rejected.*non-fast-forward	Remote has commits you don't have locally.	git pull --rebase	Pull remote changes first, then push again.
1	You have unstaged changes	Uncommitted changes block the operation.	git stash	Stash your changes, do the operation, then git stash pop.
1	error: failed to push some refs	Push was rejected by the remote.	git pull	Pull remote changes and merge before pushing.
128	detached HEAD state	You are in 'detached HEAD' state, changes will be lost if you switch branches.	git checkout -b new-branch-name	Create a new branch to keep these commits.
128	refusing to merge unrelated histories	The two branches have no common ancestor.	git merge --allow-unrelated-histories	Forces git to merge branches that were started independently.
1	Please commit your changes or stash them before you switch branches.	You have uncommitted changes that would be overwritten.	git stash	Stash your changes safely before switching branches.
128	Permission denied \(publickey\)	SSH key not recognized by the remote server.	-	Verify your SSH agent is running and contains the key (ssh-add -l).
128	fatal: remote origin already exists.	You tried to add a remote named 'origin', but it already exists.	git remote set-url origin <new-url>	Update the existing remote URL instead of adding a new one.
128	fatal: branch '(.+)' does not exist	You tried to delete or operate on a branch that does not exist locally.	git fetch --all	Fetch all branches from the remote to make sure you have the latest info.
1	error: Your local changes to the following files would be overwritten by checkout:	Uncommitted changes conflict with the branch you're trying to checkout.	git stash	Stash your changes, switch branch, and optionally git stash pop.
128	fatal: Unable to create '.+index.lock': File exists.	Another git process is running or crashed.	rm -f .git/index.lock	Delete the lockfile manually if no other git process is running.
128	fatal: Not possible to fast-forward, aborting.	You have divergent branches and fast-forward is not possible.	git pull --rebase	Use rebase to put your commits on top of the remote commits.
128	error: pathspec '(.+)' did not match any file\(s\) known to git	You tried to add, commit, or checkout a file that doesn't exist or isn't tracked.	git status	Check the correct filename or see if it's ignored.
128	fatal: could not read Username for 'https://github.com': No such device or address	Authentication prompt failed because you are running in a non-interactive shell or credential helper is broken.	-	Run the command interactively or configure SSH instead of HTTPS.
